作者關鍵字,書名,年份,來源出版物名稱,施引文獻,DOI,連結,文獻類型,來源出版物
"Tanahashi Y., Ma K.-L.","OnMyWay: A task-oriented visualization and interface design for planning road trip itinerary",2013,"Proceedings - 2013 International Conference on Cyberworlds, CW 2013",1,10.1109/CW.2013.16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893242461&doi=10.1109%2fCW.2013.16&partnerID=40&md5=51142da238f783909b49d9e83f10d07d",Conference Paper,Scopus
"Sigovan C., Muelder C.W., Ma K.-L.","Visualizing large-scale parallel communication traces using a particle animation technique",2013,"Computer Graphics Forum",7,10.1111/cgf.12101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879779337&doi=10.1111%2fcgf.12101&partnerID=40&md5=e5157a45d5ea11f8963d1576dd12dd86",Article,Scopus
"Wu M.Q.Y., Faris R., Ma K.-L.","Visual exploration of academic career paths",2013,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",4,10.1145/2492517.2492638,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893321584&doi=10.1145%2f2492517.2492638&partnerID=40&md5=cad379804b9395d33bf478b3564731d0",Conference Paper,Scopus
"Xie J., Yu H., Ma K.-L.","Interactive ray casting of geodesic grids",2013,"Computer Graphics Forum",5,10.1111/cgf.12135,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879749423&doi=10.1111%2fcgf.12135&partnerID=40&md5=697fad4a26c2d8dbd4bf244b3240dcf2",Article,Scopus
"Bryan C., Ma K.-L., Fu Y.-C.","An interactive visualization interface for studying egocentric, categorical, contact diary datasets",2013,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",1,10.1145/2492517.2492636,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893227127&doi=10.1145%2f2492517.2492636&partnerID=40&md5=2dbc3e5d853d97c393ae861f2d84dca4",Conference Paper,Scopus
"Chou J.-K., Liao I., Ma K.-L., Yang C.-K.","A study on enhancing timeline-like visualization with verbal text",2013,"Proceedings - 2013 International Conference on Cyberworlds, CW 2013",,10.1109/CW.2013.36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893329874&doi=10.1109%2fCW.2013.36&partnerID=40&md5=e5918371151d0dbaa466097bc5ab26b3",Conference Paper,Scopus
"Wu Y., Liu X., Liu S., Ma K.-L.","ViSizer: A visualization resizing framework",2013,"IEEE Transactions on Visualization and Computer Graphics",15,10.1109/TVCG.2012.114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871086226&doi=10.1109%2fTVCG.2012.114&partnerID=40&md5=4b452f83682ca65019efd7e59db016d3",Article,Scopus
"Leaf N., Vishwanath V., Insley J., Hereld M., Papka M.E., Ma K.-L.","Efficient parallel volume rendering of large-scale adaptive mesh refinement data",2013,"IEEE Symposium on Large Data Analysis and Visualization 2013, LDAV 2013 - Proceedings",4,10.1109/LDAV.2013.6675156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899089535&doi=10.1109%2fLDAV.2013.6675156&partnerID=40&md5=8796d7ca890164386c97081d9ebd416c",Conference Paper,Scopus
"Moreland K., King B., Maynard R., Ma K.-L.","Flexible analysis software for emerging architectures",2012,"Proceedings - 2012 SC Companion: High Performance Computing, Networking Storage and Analysis, SCC 2012",,10.1109/SC.Companion.2012.115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876549359&doi=10.1109%2fSC.Companion.2012.115&partnerID=40&md5=b73d9f3d4a742878c6dd1b5ed5aa1180",Conference Paper,Scopus
"Tanahashi Y., Rowland J.R., North S., Ma K.-L.","Inferring human mobility patterns from anonymized mobile communication usage",2012,"ACM International Conference Proceeding Series",8,10.1145/2428955.2428988,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873452105&doi=10.1145%2f2428955.2428988&partnerID=40&md5=e402fd945d666e54fd4df0010afa92de",Conference Paper,Scopus
"Shen Z., Wei J., Sundaresan N., Ma K.-L.","Visual analysis of massive web session data",2012,"IEEE Symposium on Large Data Analysis and Visualization 2012, LDAV 2012 - Proceedings",10,10.1109/LDAV.2012.6378977,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872190817&doi=10.1109%2fLDAV.2012.6378977&partnerID=40&md5=2eee1d97aca1e63e94a3fcabd4c69291",Conference Paper,Scopus
"Ozer S., Wei J., Silver D., Ma K.-L., Martin P.","Group dynamics in scientific visualization",2012,"IEEE Symposium on Large Data Analysis and Visualization 2012, LDAV 2012 - Proceedings",7,10.1109/LDAV.2012.6378982,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872202460&doi=10.1109%2fLDAV.2012.6378982&partnerID=40&md5=dc969c64eae2ccb5e60159c2eae41c33",Conference Paper,Scopus
"Jacob R., Krishna J., Xu X., Mickelson S., Tautges T., Wilde M., Latham R., Foster I., Ross R., Hereld M., Larson J., Bochev P., Peterson K., Taylor M., Schuchardt K., Yin J., Middleton D., Haley M., Brown D., Huang W., Shea D., Brownrigg R., Vertenstein M., Ma K.-L., Xie J.","Bringing task and data parallelism to analysis of climate model output",2012,"Proceedings - 2012 SC Companion: High Performance Computing, Networking Storage and Analysis, SCC 2012",,10.1109/SC.Companion.2012.282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876582441&doi=10.1109%2fSC.Companion.2012.282&partnerID=40&md5=1ff6797473f7d42f3436ff43155e7f64",Conference Paper,Scopus
"Fout N., Ma K.-L.","An adaptive prediction-based approach to lossless compression of floating-point volume data",2012,"IEEE Transactions on Visualization and Computer Graphics",24,10.1109/TVCG.2012.194,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867640676&doi=10.1109%2fTVCG.2012.194&partnerID=40&md5=55ef174ea9c211feadcded8f0ab90699",Article,Scopus
"Tanahashi Y., Ma K.-L.","Design considerations for optimizing storyline visualizations",2012,"IEEE Transactions on Visualization and Computer Graphics",59,10.1109/TVCG.2012.212,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867640095&doi=10.1109%2fTVCG.2012.212&partnerID=40&md5=1e9f6e32d47fffdfeae94e41bc34ac40",Article,Scopus
"Fout N., Ma K.-L.","Fuzzy volume rendering",2012,"IEEE Transactions on Visualization and Computer Graphics",8,10.1109/TVCG.2012.227,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867629983&doi=10.1109%2fTVCG.2012.227&partnerID=40&md5=ed5dab1f74ae2234cd01070377866576",Article,Scopus
"Ma J., Liao I., Ma K.-L., Frazier J.","Living liquid: Design and evaluation of an exploratory visualization tool for museum visitors",2012,"IEEE Transactions on Visualization and Computer Graphics",17,10.1109/TVCG.2012.244,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867650814&doi=10.1109%2fTVCG.2012.244&partnerID=40&md5=fb2126ef5058a099a9ec69a0adf88145",Article,Scopus
"Wu Y., Yuan G.-X., Ma K.-L.","Visualizing flow of uncertainty through analytical processes",2012,"IEEE Transactions on Visualization and Computer Graphics",18,10.1109/TVCG.2012.285,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867645714&doi=10.1109%2fTVCG.2012.285&partnerID=40&md5=50286560801ec140e4cb1dcdcc98c5f0",Article,Scopus
"Zhang Y., Dong Z., Ma K.-L.","Realtime volume rendering using precomputed photon mapping",2012,"Proceedings - I3D 2012: ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games",1,10.1145/2159616.2159663,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859824110&doi=10.1145%2f2159616.2159663&partnerID=40&md5=f926efd6c2fdbff4f1b440f0dfff9c13",Conference Paper,Scopus
"Ma K.-L., Liao I., Frazier J., Hauser H., Kostis H.-N.","Scientific storytelling using visualization",2012,"IEEE Computer Graphics and Applications",37,10.1109/MCG.2012.24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555206049&doi=10.1109%2fMCG.2012.24&partnerID=40&md5=87c4413785f09a164fe344821983744b",Review,Scopus
"Correa C., Crnovrsanin T., Ma K.-L.","Visual reasoning about social networks using centrality sensitivity",2012,"IEEE Transactions on Visualization and Computer Graphics",34,10.1109/TVCG.2010.260,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81455154528&doi=10.1109%2fTVCG.2010.260&partnerID=40&md5=fe2d5d9615fc2c05db763c99aad114e9",Article,Scopus
"Li Z., Wang S., Yu J., Ma K.-L.","Restoration of brick and stone relief from single rubbing images",2012,"IEEE Transactions on Visualization and Computer Graphics",21,10.1109/TVCG.2011.26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83855165781&doi=10.1109%2fTVCG.2011.26&partnerID=40&md5=da5e4b5a6191a9cd9d7daf4b9ebb6912",Article,Scopus
"Wei J., Yu H., Chen J.H., Ma K.-L.","Parallel clustering for visualizing large scientific line data",2011,"1st IEEE Symposium on Large-Scale Data Analysis and Visualization 2011, LDAV 2011 - Proceedings",8,10.1109/LDAV.2011.6092316,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055199102&doi=10.1109%2fLDAV.2011.6092316&partnerID=40&md5=177d203596bb0bde3acb93a041705181",Conference Paper,Scopus
"Hsu W.-H., Ma K.-L., Correa C.","A rendering framework for multiscale views of 3D models",2011,"Proceedings of the 2011 SIGGRAPH Asia Conference, SA'11",6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855449674&partnerID=40&md5=58432ac69250b81db3fc63c4be587df5",Conference Paper,Scopus
"Hsu W.-H., Ma K.-L., Correa C.","A Rendering Framework for Multiscale Views of 3D Models",2011,"ACM Transactions on Graphics",1,10.1145/2070781.2024165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024285324&doi=10.1145%2f2070781.2024165&partnerID=40&md5=6a530be822688ccff2e139bf39b1ed31",Article,Scopus
"Gerstmann D.K., Potter T., Houston M., Bourke P., Ma K.-L., Wicenec A.","A practical visualization strategy for large-scale supernovae CFD simulations",2011,"SIGGRAPH Asia 2011 Sketches, SA'11",,10.1145/2077378.2077397,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855490195&doi=10.1145%2f2077378.2077397&partnerID=40&md5=1343970eb056141b5deaa4393af3cf82",Conference Paper,Scopus
"Wu K., Sinha R.R., Jones C., Ethier S., Klasky S., Ma K.-L., Shoshani A., Winslett M.","Finding regions of interest on toroidal meshes",2011,"Computational Science and Discovery",4,10.1088/1749-4699/4/1/015003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755181125&doi=10.1088%2f1749-4699%2f4%2f1%2f015003&partnerID=40&md5=021d3635b8276497912c3df795d865cb",Article,Scopus
"Wu Y., Ma K.-L.","Scalable visualization resizing framework",2011,"AAAI Workshop - Technical Report",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055033757&partnerID=40&md5=70b9f62b46a6d07f914c2e2bd5767793",Conference Paper,Scopus
"Isenberg P., Elmqvist N., Scholtz J., Cernea D., Ma K.-L., Hagen H.","Collaborative visualization: Definition, challenges, and research agenda",2011,"Information Visualization",89,10.1177/1473871611412817,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054938134&doi=10.1177%2f1473871611412817&partnerID=40&md5=8b864d0e5ae0101f5b966789cdd31f5c",Article,Scopus
"Zhang Y., Correa C.D., Ma K.-L.","Graph-based fire synthesis",2011,"Proceedings - SCA 2011: ACM SIGGRAPH / Eurographics Symposium on Computer Animation",8,10.1145/2019406.2019431,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052585271&doi=10.1145%2f2019406.2019431&partnerID=40&md5=11e237b57a7622a500b6738e09b9d146",Conference Paper,Scopus
"Mozhayskiy V., Miller B., Ma K.-L., Tagkopoulos I.","A scalable multi-scale framework for parallel simulation and visualization of microbial evolution",2011,"Proceedings of the TeraGrid 2011 Conference: Extreme Digital Discovery, TG'11",3,10.1145/2016741.2016749,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052330079&doi=10.1145%2f2016741.2016749&partnerID=40&md5=41348de424c0453103ac0fb8fcfdd8b3",Conference Paper,Scopus
"Boschetti A., Salgarelli L., Muelder C., Ma K.-L.","TVi: A visual querying system for network monitoring and anomaly detection",2011,"ACM International Conference Proceeding Series",,10.1145/2016904.2016905,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052302116&doi=10.1145%2f2016904.2016905&partnerID=40&md5=63478859de2039b33ba81d1991bd1e5f",Conference Paper,Scopus
"Muelder C., Sigovan C., Ma K.-L., Cope J., Lang S., Iskra K., Beckman P., Ross R.","Visual analysis of I/O system behavior for high-end computing",2011,"LSAP'11 - Proceedings of the 3rd International Workshop on Large-Scale System and Application Performance",10,10.1145/1996029.1996036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961037998&doi=10.1145%2f1996029.1996036&partnerID=40&md5=e19297f2333fa27454406b531460c6e5",Conference Paper,Scopus
"Chen C.-K., Wang C., Ma K.-L., Wittenberg A.T.","Static correlation visualization for large time-varying volume data",2011,"IEEE Pacific Visualization Symposium 2011, PacificVis 2011 - Proceedings",16,10.1109/PACIFICVIS.2011.5742369,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955694646&doi=10.1109%2fPACIFICVIS.2011.5742369&partnerID=40&md5=be6fb24d211938ed3dc864f0f4dd8dc8",Conference Paper,Scopus
"Wei J., Yu H., Grout R.W., Chen J.H., Ma K.-L.","Dual space analysis of turbulent combustion particle data",2011,"IEEE Pacific Visualization Symposium 2011, PacificVis 2011 - Proceedings",9,10.1109/PACIFICVIS.2011.5742377,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955698623&doi=10.1109%2fPACIFICVIS.2011.5742377&partnerID=40&md5=cdf3489f8b1f589bd27c158258ec1922",Conference Paper,Scopus
"Wang C., Yu H., Grout R.W., Ma K.-L., Chen J.H.","Analyzing information transfer in time-varying multivariate data",2011,"IEEE Pacific Visualization Symposium 2011, PacificVis 2011 - Proceedings",10,10.1109/PACIFICVIS.2011.5742378,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955691377&doi=10.1109%2fPACIFICVIS.2011.5742378&partnerID=40&md5=c87a69b12ed247cb9a50ac549e00b138",Conference Paper,Scopus
"Correa C.D., Ma K.-L.","Visibility histograms and visibility-driven transfer functions",2011,"IEEE Transactions on Visualization and Computer Graphics",67,10.1109/TVCG.2010.35,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650175922&doi=10.1109%2fTVCG.2010.35&partnerID=40&md5=01292a8a37850d88e626daf6bddc0365",Article,Scopus
"Wang Y.-S., Wang C., Lee T.-Y., Ma K.-L.","Feature-preserving volume data reduction and focus+context visualization",2011,"IEEE Transactions on Visualization and Computer Graphics",38,10.1109/TVCG.2010.34,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650168775&doi=10.1109%2fTVCG.2010.34&partnerID=40&md5=144f2ff58b7d659d472767b8fccc30e3",Article,Scopus
"Crnovrsanin T., Liao I., Wu Y., Ma K.-L.","Visual recommendations for network navigation",2011,"Computer Graphics Forum",16,10.1111/j.1467-8659.2011.01957.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882679602&doi=10.1111%2fj.1467-8659.2011.01957.x&partnerID=40&md5=731bbf1d5dbe883ce4354c98da358589",Article,Scopus
"Correa C.D., Hero R., Ma K.-L.","A comparison of gradient estimation methods for volume rendering on unstructured meshes",2011,"IEEE Transactions on Visualization and Computer Graphics",22,10.1109/TVCG.2009.105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651305138&doi=10.1109%2fTVCG.2009.105&partnerID=40&md5=ba3ae121bc74d101666f0e5e2a65d744",Article,Scopus
"Wu Y., Provan T., Wei F., Liu S., Ma K.-L.","Semantic-preservingword clouds by seam carving",2011,"Computer Graphics Forum",37,10.1111/j.1467-8659.2011.01923.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879722235&doi=10.1111%2fj.1467-8659.2011.01923.x&partnerID=40&md5=e757db9eb52d5820a4aa5411f3a53649",Article,Scopus
"Ogawa M., Ma K.-L.","Software evolution storylines",2010,"Proceedings of the ACM Conference on Computer and Communications Security",41,10.1145/1879211.1879219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650860728&doi=10.1145%2f1879211.1879219&partnerID=40&md5=1315661cfe6b0953e73578fea001ba63",Conference Paper,Scopus
"Jones C., Armstrong R., Ma K.-L.","Visualizing the commonalities between hierarchically structured data queries",2010,"DMS 2010 - Proceedings of the 16th International Conference on Distributed Multimedia Systems",3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952430482&partnerID=40&md5=a054631743a36d6292d05ceab443858a",Conference Paper,Scopus
"Tanahashi Y., Chen C.-K., Marchesin S., Ma K.-L.","An interface design for future cloud-based visualization services",2010,"Proceedings - 2nd IEEE International Conference on Cloud Computing Technology and Science, CloudCom 2010",8,10.1109/CloudCom.2010.46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952425989&doi=10.1109%2fCloudCom.2010.46&partnerID=40&md5=6508209934381f82d581b98397318cc4",Conference Paper,Scopus
"Muelder C., Provan T., Ma K.-L.","Content based graph visualization of audio data for music library navigation",2010,"Proceedings - 2010 IEEE International Symposium on Multimedia, ISM 2010",6,10.1109/ISM.2010.27,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951800410&doi=10.1109%2fISM.2010.27&partnerID=40&md5=a394d684ace4121f2b1c86c52ac13f87",Conference Paper,Scopus
"Hsu W.-H., Mei J., Correa C.D., Ma K.-L.","Depicting time evolving flow with illustrative visualization techniques",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering",5,10.1007/978-3-642-11577-6_18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885887176&doi=10.1007%2f978-3-642-11577-6_18&partnerID=40&md5=dc443a6fd6fa3df996ac96d22f1faa59",Conference Paper,Scopus
"Jarrett B.R., Correa C., Ma K.L., Louie A.Y.","In vivo mapping of vascular inflammation using multimodal imaging",2010,"PLoS ONE",38,10.1371/journal.pone.0013254,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149444571&doi=10.1371%2fjournal.pone.0013254&partnerID=40&md5=9a81421dc5aa8b5284b6d8260715d9f8",Article,Scopus
"Tikhonova A., Correa C.D., Ma K.-L.","Visualization by proxy: A novel framework for deferred interaction with volume data",2010,"IEEE Transactions on Visualization and Computer Graphics",22,10.1109/TVCG.2010.215,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956362732&doi=10.1109%2fTVCG.2010.215&partnerID=40&md5=27773ea815e6f6a42179d356ca43f23d",Article,Scopus
"Marchesin S., Chen C.-K., Ho C., Ma K.-L.","View-dependent streamlines for 3D vector fields",2010,"IEEE Transactions on Visualization and Computer Graphics",49,10.1109/TVCG.2010.212,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149266595&doi=10.1109%2fTVCG.2010.212&partnerID=40&md5=a59cf13898d5ab00682a6fbef3bfd2b1",Article,Scopus
"Zheng L., Wu Y., Ma K.-L.","Relation-aware spreadsheets for multimodal volume segmentation and visualization",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,10.1007/978-3-642-15948-0_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958031442&doi=10.1007%2f978-3-642-15948-0_12&partnerID=40&md5=1c8a9d4324ecaaccc5f4810543f3ee4a",Conference Paper,Scopus
"Zhou F., Zhao Y., Ma K.-L.","Parallel mean shift for interactive volume segmentation",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",12,10.1007/978-3-642-15948-0_9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958034510&doi=10.1007%2f978-3-642-15948-0_9&partnerID=40&md5=159bf86369fbfbd5a8fabbb6861a6ad4",Conference Paper,Scopus
"Correa C.D., Ma K.-L.","Dynamic video narratives",2010,"ACM Transactions on Graphics",50,10.1145/1778765.1778825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956361188&doi=10.1145%2f1778765.1778825&partnerID=40&md5=6699cbcc1a38ae3b2bedc09f6e2fc9af",Article,Scopus
"Ma K.-L., Tikhonova A., Correa C.D.","Distance visualization of ultrascale data with explorable images",2010,"ACM SIGGRAPH 2010 Talks, SIGGRAPH '10",,10.1145/1837026.1837038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956310802&doi=10.1145%2f1837026.1837038&partnerID=40&md5=bee90679a56c3a1c08cf6a947c8b9949",Conference Paper,Scopus
"Ma K.-L.","A new approach to remote visualization of large volume data",2010,"Computer Graphics (ACM)",3,10.1145/1852645.1852653,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956355081&doi=10.1145%2f1852645.1852653&partnerID=40&md5=fe085bc468a90692819573a7e2fbd736",Article,Scopus
"Hsieh T.-J., Chen G.-K., Ma K.-L.","Visualizing field-measured seismic data",2010,"IEEE Pacific Visualization Symposium 2010, PacificVis 2010 - Proceedings",6,10.1109/PACIFICVIS.2010.5429610,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951695428&doi=10.1109%2fPACIFICVIS.2010.5429610&partnerID=40&md5=794a5621101255786e7119daadcd5564",Conference Paper,Scopus
"Wei J., Wang C., Ma K.-L., Yu H.","A sketch-based interface for classifying and visualizing vector fields",2010,"IEEE Pacific Visualization Symposium 2010, PacificVis 2010 - Proceedings",28,10.1109/PACIFICVIS.2010.5429603,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951675376&doi=10.1109%2fPACIFICVIS.2010.5429603&partnerID=40&md5=99c69828cfe3d6c15e41c1d36c25d887",Conference Paper,Scopus
"Yan S., Max N., Ma K.-L.","Polygonal surface advection applied to strange attractors",2010,"Computer Graphics Forum",1,10.1111/j.1467-8659.2010.01817.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249251144&doi=10.1111%2fj.1467-8659.2010.01817.x&partnerID=40&md5=8b42e8c4eb854d6813c0ec55e37eed4b",Article,Scopus
"Tikhonova A., Correa C.D., Ma K.-L.","An exploratory technique for coherent visualization of time-varying volume data",2010,"Computer Graphics Forum",20,10.1111/j.1467-8659.2009.01690.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955756830&doi=10.1111%2fj.1467-8659.2009.01690.x&partnerID=40&md5=2b7219fccf8fafdc71a6961245e448b2",Article,Scopus
"Peterka T., Yu H., Ross R., Ma K.-L., Latham R.","End-to-end study of parallel volume rendering on the IBM blue Gene/p",2009,"Proceedings of the International Conference on Parallel Processing",20,10.1109/ICPP.2009.27,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951496395&doi=10.1109%2fICPP.2009.27&partnerID=40&md5=63829c2a814b39752055d94ddfadc53a",Conference Paper,Scopus
"Peterka T., Ross R.B., Shen H.-W., Ma K.-L., Kendall W., Yu H.","Parallel visualization on leadership computing resources",2009,"Journal of Physics: Conference Series",4,10.1088/1742-6596/180/1/012088,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957094479&doi=10.1088%2f1742-6596%2f180%2f1%2f012088&partnerID=40&md5=5444bb369709f4bb93fff1be8cbb4451",Conference Paper,Scopus
"Max N., Correa C., Muelder C., Yan S., Chen C.-K., Ma K.-L.","Flow visualization in science and mathematics",2009,"Journal of Physics: Conference Series",4,10.1088/1742-6596/180/1/012087,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957056644&doi=10.1088%2f1742-6596%2f180%2f1%2f012087&partnerID=40&md5=c1e08ec28f9f3ef93fa654b52bd363a4",Conference Paper,Scopus
"Ma K.-L.","In situ visualization at extreme scale: Challenges and opportunities",2009,"IEEE Computer Graphics and Applications",60,10.1109/MCG.2009.120,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514481&doi=10.1109%2fMCG.2009.120&partnerID=40&md5=de2af2419d155aac865bae46dfa9721e",Article,Scopus
"Ma K.-L., Möller T., Pfister H., Carpendale S., Fekete J.-D.","IEEE Transactions on Visualization and Computer Graphics: Preface",2009,"IEEE Transactions on Visualization and Computer Graphics",,10.1109/TVCG.2009.193,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957886236&doi=10.1109%2fTVCG.2009.193&partnerID=40&md5=0d15e3ee005a6207aaafab8612066079",Editorial,Scopus
"Crnovrsanin T., Correa C.D., Ma K.-L.","Social network discovery based on sensitivity analysis",2009,"Proceedings of the 2009 International Conference on Advances in Social Network Analysis and Mining, ASONAM 2009",6,10.1109/ASONAM.2009.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349843487&doi=10.1109%2fASONAM.2009.56&partnerID=40&md5=870b0ca348ac3b02c05047cd5bbfc99e",Conference Paper,Scopus
"Chen J.H., Choudhary A., De Supinski B., Devries M., Hawkes E.R., Klasky S., Liao W.K., Ma K.L., Mellor-Crummey J., Podhorszki N., Sankaran R., Shende S., Yoo C.S.","Terascale direct numerical simulations of turbulent combustion using S3D",2009,"Computational Science and Discovery",263,10.1088/1749-4699/2/1/015001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650695660&doi=10.1088%2f1749-4699%2f2%2f1%2f015001&partnerID=40&md5=1a32599b03dbc4647c1f5fb4d337f637",Article,Scopus
"Muelder C., Ma K.-L.","Interactive feature extraction and tracking by utilizing region coherency",2009,"IEEE Pacific Visualization Symposium, PacificVis 2009 - Proceedings",22,10.1109/PACIFICVIS.2009.4906833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650556952&doi=10.1109%2fPACIFICVIS.2009.4906833&partnerID=40&md5=4fe1c4777c9b1980b318e5690a484e73",Conference Paper,Scopus
"Itoh T., Muelder C., Ma K.-L., Sese J.","A hybrid space-filling and force-directed layout method for visualizing multiple-category graphs",2009,"IEEE Pacific Visualization Symposium, PacificVis 2009 - Proceedings",32,10.1109/PACIFICVIS.2009.4906846,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650542301&doi=10.1109%2fPACIFICVIS.2009.4906846&partnerID=40&md5=e67f8f8708a996fbc31e45d3ca1b6a9e",Conference Paper,Scopus
"Sukharev J., Wang C., Ma K.-L., Wittenberg A.T.","Correlation study of time-varying multivariate climate data sets",2009,"IEEE Pacific Visualization Symposium, PacificVis 2009 - Proceedings",18,10.1109/PACIFICVIS.2009.4906852,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650539557&doi=10.1109%2fPACIFICVIS.2009.4906852&partnerID=40&md5=6b5e23ad583289be1bfaf2bc4d5e35c6",Conference Paper,Scopus
"Peterka T., Ross R., Yu H., Ma K.-L., Kooima R., Girado J.","Autostereoscopic display of large-scale scientific visualization",2009,"Proceedings of SPIE - The International Society for Optical Engineering",3,10.1117/12.805422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549127511&doi=10.1117%2f12.805422&partnerID=40&md5=eb518a6116aeb71c5086ceb7a44929bc",Conference Paper,Scopus
"Ma K.-L.","Visualizing ultra-scale data",2008,"SIGGRAPH'08: ACM SIGGRAPH Talks 2008",,10.1145/1401032.1401098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249113747&doi=10.1145%2f1401032.1401098&partnerID=40&md5=e2d5a0d29b99955b10e58db2cad154cf",Conference Paper,Scopus
"Wang C., Ma K.-L.","Information and knowledge assisted analysis and visualization of large-scale data",2008,"2008 Workshop on Ultrascale Visualization, UltraVis 2008",4,10.1109/ULTRAVIS.2008.5154057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350367386&doi=10.1109%2fULTRAVIS.2008.5154057&partnerID=40&md5=8f697a90da8ee38f01fc8b613fb405f3",Conference Paper,Scopus
